22387,211450,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:22
22388,672377,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:46:24
22389,899616,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:55
22390,305411,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:41:04
22391,342824,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:42
22392,405425,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:50
22393,972844,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:47:04
22394,999419,401,SGE,,002,2016-12-13 11:49:12,2017-01-18 17:46:10
22395,754452,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:36
22396,304918,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:37
22397,93663,401,SGE,,002,2016-12-13 11:49:12,2017-03-09 16:49:19
22398,923917,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22399,5658,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:10
22400,885345,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:46:53
22401,873167,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:46:52
22402,305268,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22403,466411,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:58
22404,305511,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22405,925514,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22406,923987,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22407,466426,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:58
22408,914653,401,SGE,,002,2016-12-13 11:49:12,2017-01-18 17:46:01
22409,923983,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22410,305297,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22411,346316,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:42
22412,754868,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:36
22413,305410,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:41:04
22414,414348,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:51
22415,999428,401,SGE,,002,2016-12-13 11:49:12,2017-01-18 17:46:10
22416,29832,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:35
22417,304866,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:37
22418,305296,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22419,466435,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:58
22420,305512,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22421,924060,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22422,952691,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:47:02
22423,126700,401,SGE,,002,2016-12-13 11:49:12,2017-03-09 16:47:32
22424,346309,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:42
22425,999432,401,SGE,,002,2016-12-13 11:49:12,2017-01-18 17:46:10
22426,202776,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:40:48
22427,305247,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22428,885289,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:53
22429,27266,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:32
22430,305515,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22431,306340,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22432,924977,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22433,93551,401,SGE,,002,2016-12-13 11:49:12,2017-04-20 10:53:03
22434,5655,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:10
22435,762001,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:37
22436,924960,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22437,202850,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:40:48
22438,646154,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:20
22439,885266,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:46:53
22440,914677,401,SGE,,002,2016-12-13 11:49:12,2017-01-18 17:46:01
22441,202902,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:40:48
22442,103961,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:08
22443,924970,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22444,5652,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:09
22445,346277,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:42
22446,925510,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:46:58
22447,938217,401,SGE,,001,2016-12-13 11:49:12,2017-03-09 16:49:19
22448,924972,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22449,202914,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:21
22450,305355,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22451,346330,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:42
22452,923998,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22453,351028,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:43
22454,405496,401,SGE,,002,2016-12-13 11:49:12,2017-01-05 15:37:10
22455,305412,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22456,346299,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:45:42
22457,754896,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:36
22458,305183,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22459,571560,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:10
22460,924053,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22461,924952,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22462,923842,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22463,93582,401,SGE,,002,2016-12-13 11:49:12,2017-04-20 10:53:03
22464,405447,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:50
22465,305293,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22466,203219,401,SGE,,002,2016-12-13 11:49:12,2017-01-12 22:13:54
22467,924015,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22468,203262,401,SGE,,002,2016-12-13 11:49:12,2017-01-12 22:13:54
22469,102527,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:08
22470,767040,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:37
22471,405263,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:50
22472,203227,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:40:48
22473,924031,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:46:58
22474,203230,401,SGE,,002,2016-12-13 11:49:12,2017-05-03 15:40:48
22475,252631,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:29
22476,357777,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:44
22477,305516,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22478,873150,401,SGE,,001,2016-12-13 11:49:12,2017-07-05 11:46:52
22479,148827,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:15
22480,304844,401,SGE,,002,2016-12-13 11:49:12,2017-07-05 11:45:37
22481,126397,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:12
22482,203306,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:21
22483,102475,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:08
22484,447676,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:55
22485,126313,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:12
22486,673458,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:40:33
22487,203288,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:40:48
22488,5656,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:10
22489,305246,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22490,203232,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:21
22491,699181,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:28
22492,357996,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:44
22493,513156,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:02
22494,966167,401,SGE,,001,2016-12-13 11:49:13,2017-01-18 17:46:07
22495,966175,401,SGE,,001,2016-12-13 11:49:13,2017-01-18 17:46:07
22496,203267,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:21
22497,360209,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:44
22498,756092,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:36
22499,923809,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22500,923865,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22501,923885,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22502,923910,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22503,924028,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22504,451699,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:56
22505,126374,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:36:31
22506,377696,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:46
22507,466683,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:58
22508,126258,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:12
22509,126103,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:12
22510,536709,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:05
22511,85048,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:49
22512,85090,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:49
22513,923830,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22514,923879,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22515,923991,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22516,924036,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22517,924965,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22518,927957,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:59
22519,5651,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:09
22520,754900,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:36
22521,203336,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:21
22522,303147,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22523,555890,401,SGE,,002,2016-12-13 11:49:13,2017-06-07 16:37:43
22524,974153,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:47:05
22525,473185,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:59
22526,745214,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:34
22527,555879,401,SGE,,002,2016-12-13 11:49:13,2017-06-07 16:37:43
22528,552031,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:08
22529,306203,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22530,555982,401,SGE,,002,2016-12-13 11:49:13,2017-06-07 16:37:43
22531,162855,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:16
22532,978982,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:47:05
22533,821539,401,SGE,,001,2016-12-13 11:49:13,2017-02-07 17:40:54
22534,394157,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:51:48
22535,855865,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:50
22536,924045,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22537,923942,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:58
22538,855877,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:50
22539,297189,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:35
22540,297919,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:35
22541,312337,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22542,394285,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:48
22543,394449,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:48
22544,470859,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:58
22545,521394,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22546,813865,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:44
22547,521371,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22548,521414,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22549,599175,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:14
22550,741003,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:34
22551,758818,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:36
22552,31842,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22553,31879,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:39
22554,297370,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:39:44
22555,270113,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:31
22556,97782,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:05
22557,551231,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:07
22558,703110,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:28
22559,740994,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:34
22560,837608,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:47
22561,167807,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:51:15
22562,238180,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:39:35
22563,394647,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:48
22564,437102,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:54
22565,447793,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:55
22566,463065,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:57
22567,473002,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:59
22568,594680,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:13
22569,37141,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:46
22570,40835,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:37:10
22571,140250,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:14
22572,318424,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22573,319913,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:36:58
22574,410387,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:18
22575,463075,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:57
22576,590883,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:41
22577,613694,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:45
22578,644259,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:20
22579,758838,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:36
22580,312382,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22581,354123,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:44
22582,394283,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:48
22583,421598,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:52
22584,590917,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:41
22585,597695,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:15
22586,676953,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:40:34
22587,778623,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:39
22588,778676,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:39
22589,167686,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:17
22590,106315,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:09
22591,169901,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:17
22592,219330,401,SGE,,002,2016-12-13 11:49:13,2017-01-18 17:44:27
22593,357970,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:44
22594,590953,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:41
22595,322311,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:07
22596,147972,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22597,148091,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22598,480944,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:59
22599,550211,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:07
22600,695665,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:27
22601,148121,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22602,932557,401,SGE,,002,2016-12-13 11:49:13,2017-03-09 16:49:19
22603,798409,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:42
22604,806132,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:42:12
22605,806208,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:38:07
22606,899589,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:55
22607,657809,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:22
22608,361850,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:37:04
22609,326120,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:07
22610,233868,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:25
22611,292772,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:35
22612,326209,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:40
22613,563236,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:09
22614,326161,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:07
22615,733076,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:33
22616,806217,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:42:12
22617,182440,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:40:46
22618,233818,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:25
22619,7294,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:42:01
22620,120102,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:11
22621,521494,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22622,788931,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:41
22623,242359,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:27
22624,537950,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:06
22625,46586,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:26
22626,521526,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22627,538003,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:06
22628,788104,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:40
22629,842488,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:48
22630,892627,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:54
22631,300666,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22632,638998,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:21
22633,36948,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:45
22634,57484,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:11
22635,148192,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22636,160519,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:16
22637,300383,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22638,910034,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:57
22639,816939,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:45
22640,342277,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:37:02
22641,564638,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:09
22642,7286,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:32
22643,731668,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:35
22644,512931,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:02
22645,512741,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:02
22646,521487,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22647,609631,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:44
22648,597757,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:15
22649,37109,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:45
22650,551979,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:08
22651,552107,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:09
22652,486808,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:00
22653,528209,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:04
22654,393529,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:48
22655,806278,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:43
22656,148416,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22657,418291,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:51
22658,148457,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22659,28373,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:34
22660,297341,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:35
22661,297349,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:03
22662,384660,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:47
22663,456479,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:56
22664,674256,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:24
22665,707639,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:29
22666,755888,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:38
22667,756081,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:52:38
22668,788556,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:40
22669,789935,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:41
22670,882074,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:53
22671,977604,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:47:05
22672,205443,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:21
22673,287443,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:34
22674,789938,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:41
22675,727382,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:46:32
22676,243628,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:27
22677,243635,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:40:54
22678,418384,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:51
22679,418441,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:51
22680,418452,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:51
22681,243619,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:27
22682,166744,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:17
22683,302755,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22684,300162,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22685,302724,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22686,56766,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:10
22687,599300,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:14
22688,450359,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:56
22689,250085,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:28
22690,524309,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:04
22691,313504,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22692,313928,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22693,313529,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22694,327383,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:40
22695,96068,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:03
22696,79975,401,SGE,,001,2016-12-13 11:49:13,2017-05-03 15:42:11
22697,229560,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:36:44
22698,838593,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:48
22699,617986,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:16
22700,830170,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:47
22701,313586,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22702,402713,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:39:58
22703,149374,401,SGE,,002,2016-12-13 11:49:13,2017-01-05 15:36:34
22704,415514,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:19
22705,65441,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:22
22706,619809,401,SGE,,001,2016-12-13 11:49:13,2017-05-03 15:41:46
22707,519089,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22708,17938,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:18
22709,312827,401,SGE,,001,2016-12-13 11:49:13,2017-05-03 15:41:05
22710,406302,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:50
22711,663608,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:23
22712,652350,401,SGE,,001,2016-12-13 11:49:13,2017-01-05 15:37:44
22713,688166,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:26
22714,530069,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:05
22715,96237,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:03
22716,242838,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:27
22717,906327,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:56
22718,632891,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:18
22719,891254,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:54
22720,250071,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:28
22721,402533,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:49
22722,314118,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22723,460376,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:57
22724,668858,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:24
22725,891371,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:54
22726,906331,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:56
22727,891311,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:54
