67965,,,,4.92,0.0154,96,12,96,9,U,0,,,,,3245390012630,,,,,,,,,,,,,,40167965
679652,,,,0.86,0.0013,96,12,96,36,U,0,,,,,3166296204236,,,,,,,,,,,,,,401679652
67966,,,,4.75,0.0138,96,12,96,9,U,0,,,,,3245412194825,,,,,,,,,,,,,,40167966
67970,,,,5.79,0.0138,96,12,96,9,U,0,,,,,3270190022626,,,,,,,,,,,,,,40167970
679746,,,,2.59,0.0104,140,10,140,12,U,0,,,,,3095756194018,,,,,,,,,,,,,,401679746
679800,,,,474,0.5693,2,2,2,420,U,0,,,,,3248340054063,,,,,,,,,,,,,,401679800
679818,,,,1.14,0.0038,90,10,90,20,U,0,,,,,3166296204274,,,,,,,,,,,,,,401679818
679840,,,,1.82,0.0147,72,8,72,20,U,0,,,,,3560071018900,,,,,,,,,,,,,,401679840
679906,,,,1.47,0.0127,112,8,112,4,U,0,,,,,3560071012939,,,,,,,,,,,,,,401679906
679957,,,,1.46,0.0127,112,8,112,4,U,0,,,,,3560071012915,,,,,,,,,,,,,,401679957
679986,,,,1.47,0.0127,112,8,112,4,U,0,,,,,3560071012922,,,,,,,,,,,,,,401679986
680019,,,,5.13,0.0088,147,21,147,12,U,0,,,,,3552657014420,,,,,,,,,,,,,,401680019
680042,,,,0.62,0.0013,96,12,96,36,U,0,,,,,3166296204212,,,,,,,,,,,,,,401680042
680098,,,,8.7,0.0225,42,6,42,8,U,0,,,,,3278584250020,,,,,,,,,,,,,,401680098
680155,,,,2.55,0.0098,108,9,108,12,U,0,,,,,3523230037815,,,,,,,,,,,,,,401680155
680264,,,,10.76,0.0204,48,8,48,4,U,0,,,,,3598524000028,,,,,,,,,,,,,,401680264
680271,,,,10.76,0.0204,48,8,48,4,U,0,,,,,3598524000059,,,,,,,,,,,,,,401680271
680334,,,,3.74,0.0053,180,36,180,6,U,0,,,,,71475740234,,,,,,,,,,,,,,401680334
680367,,,,7.5,0.0141,95,19,95,6,U,0,,,,,5011013504152,,,,,,,,,,,,,,401680367
680467,,,,3.36,0.0061,119,17,119,6,U,0,,,,,3228470001106,,,,,,,,,,,,,,401680467
680491,,,,3.26,0.0079,136,17,136,15,U,0,,,,,3276650116324,,,,,,,,,,,,,,401680491
680498,,,,12.6,0.0172,55,11,55,4,U,0,,,,,3438910872023,,,,,,,,,,,,,,401680498
680499,,,,6.7,0.0188,77,11,77,12,U,0,,,,,3276650116331,,,,,,,,,,,,,,401680499
680523,,,,3.26,0.0079,136,17,136,15,U,0,,,,,3276650116348,,,,,,,,,,,,,,401680523
680543,,,,8.87,0.0154,48,24,48,1,U,0,,,,,3306260088213,,,,,,,,,,,,,,401680543
680668,,,,2.02,0.0084,144,8,144,6,U,0,,,,,3560070453757,,,,,,,,,,,,,,401680668
680733,,,,5.73,0.0194,50,10,50,15,U,0,,,,,3349761200463,,,,,,,,,,,,,,401680733
680746,,,,7.4,0.0107,100,25,100,6,U,0,,,,,3280110050004,,,,,,,,,,,,,,401680746
680760,,,,2.83,0.0027,288,48,288,12,U,0,,,,,3440950200483,,,,,,,,,,,,,,401680760
680791,,,,2.24,0.0033,228,57,228,20,U,0,,,,,7614500010013,,,,,,,,,,,,,,401680791
680849,,,,5.35,0.041,24,8,24,15,U,0,,,,,3017760771894,,,,,,,,,,,,,,401680849
680859,,,,3.88,0.0357,27,9,27,12,U,0,,,,,3017760751995,,,,,,,,,,,,,,401680859
680913,,,,1.38,0.0072,208,16,208,6,U,0,,,,,3760092457508,,,,,,,,,,,,,,401680913
680932,,,,26,0.0641,12,4,12,48,U,0,,,,,4008033216951,,,,,,,,,,,,,,401680932
680937,,,,1.38,0.0072,208,16,208,6,U,0,,,,,3760092457515,,,,,,,,,,,,,,401680937
680952,,,,3.92,0.0144,60,15,60,12,U,0,,,,,3168930007012,,,,,,,,,,,,,,401680952
680954,,,,3.36,0.0624,16,4,16,20,U,0,,,,,3168930007142,,,,,,,,,,,,,,401680954
680957,,,,0.21,0.0035,264,24,264,12,U,0,,,,,3179142056842,,,,,,,,,,,,,,401680957
680964,,,,2.8,0.0624,16,4,16,20,U,0,,,,,3168930007128,,,,,,,,,,,,,,401680964
681059,,,,1.92,0.0041,297,27,297,12,U,0,,,,,3560070115075,,,,,,,,,,,,,,401681059
681061,,,,12.88,0.053,18,6,18,8,U,0,,,,,8410650201061,,,,,,,,,,,,,,401681061
681062,,,,9.98,0.0344,36,6,36,12,U,0,,,,,3245413379511,,,,,,,,,,,,,,401681062
681077,,,,12.78,0.0352,21,7,21,24,U,0,,,,,8001250120410,,,,,,,,,,,,,,401681077
681087,,,,11.98,0.0344,36,6,36,14,U,0,,,,,3245413379573,,,,,,,,,,,,,,401681087
681092,,,,5,0.0131,75,15,75,5,U,0,,,,,4008239249586,,,,,,,,,,,,,,401681092
681185,,,,4.2,0.0156,104,8,104,12,U,0,,,,,3560070379026,,,,,,,,,,,,,,401681185
681196,,,,11.64,0.0308,48,6,48,6,U,0,,,,,5412514930431,,,,,,,,,,,,,,401681196
681267,,,,8.5,0.0156,80,10,80,6,U,0,,,,,3359950278203,,,,,,,,,,,,,,401681267
681268,,,,0.32,0.0022,324,54,324,16,U,0,,,,,3560070168934,,,,,,,,,,,,,,401681268
681297,,,,12.9,0.044,18,6,18,24,U,0,,,,,8001250120342,,,,,,,,,,,,,,401681297
681317,,,,3,0.0059,120,24,120,12,U,0,,,,,3335445335002,,,,,,,,,,,,,,401681317
681320,,,,10.35,0.0273,63,9,63,4,U,0,,,,,8710438050639,,,,,,,,,,,,,,401681320
681372,,,,2.2,0.0056,256,32,256,12,U,0,,,,,5410373124008,,,,,,,,,,,,,,401681372
681385,,,,5.65,0.0211,60,5,60,6,U,0,,,,,3596690128249,,,,,,,,,,,,,,401681385
681387,,,,1.36,0.0062,264,24,264,6,U,0,,,,,3335445226300,,,,,,,,,,,,,,401681387
681422,,,,1.36,0.0062,432,24,432,6,U,0,,,,,3335445225105,,,,,,,,,,,,,,401681422
681440,,,,6,0.0537,28,4,28,200,U,0,,,,,4027800009008,,,,,,,,,,,,,,401681440
681461,,,,15.58,0.0065,48,12,48,3,U,0,,,,,3660989175624,,,,,,,,,,,,,,401681461
681467,,,,1.47,0.003,336,28,336,12,U,0,,,,,3286010012272,,,,,,,,,,,,,,401681467
681468,,,,2.39,0.0062,171,19,171,12,U,0,,,,,3286010031938,,,,,,,,,,,,,,401681468
681470,,,,0.91,0.0105,80,16,80,6,U,0,,,,,3335445225907,,,,,,,,,,,,,,401681470
681475,,,,5.59,0.0073,102,17,102,12,U,0,,,,,5762385028813,,,,,,,,,,,,,,401681475
681544,,,,1.68,0.0069,210,10,210,6,U,0,,,,,3095756195015,,,,,,,,,,,,,,401681544
681601,,,,2.61,0.0338,30,6,30,15,U,0,,,,,7322540718089,,,,,,,,,,,,,,401681601
681628,,,,0.26,0.0023,396,44,396,6,U,0,,,,,3560070904723,,,,,,,,,,,,,,401681628
681657,,,,3.44,0.0077,175,25,175,12,U,0,,,,,3560070904075,,,,,,,,,,,,,,401681657
681684,,,,3.94,0.0077,175,25,175,12,U,0,,,,,3560070904105,,,,,,,,,,,,,,401681684
681705,,,,1.94,0.006,245,35,245,12,U,0,,,,,3560070903894,,,,,,,,,,,,,,401681705
681707,,,,1.84,0.0056,240,24,240,12,U,0,,,,,3560070923465,,,,,,,,,,,,,,401681707
681716,,,,1,0.0093,160,16,160,10,U,0,,,,,3560070303823,,,,,,,,,,,,,,401681716
681900,,,,7.64,0.0118,125,25,125,6,U,0,,,,,3170870005775,,,,,,,,,,,,,,401681900
68197,,,,1.2,0.0166,60,12,60,8,U,0,,,,,3560071005962,,,,,,,,,,,,,,40168197
681978,,,,7.5,0.0123,105,21,105,6,U,0,,,,,3660989096899,,,,,,,,,,,,,,401681978
68201,,,,1.51,0.0135,108,12,108,6,U,0,,,,,3560070981014,,,,,,,,,,,,,,40168201
682013,,,,6,0.0076,144,12,144,12,U,0,,,,,3560070921973,,,,,,,,,,,,,,401682013
682158,,,,7.4,0.0109,100,25,100,6,U,0,,,,,3660989098572,,,,,,,,,,,,,,401682158
682160,,,,0.93,0.0059,140,20,140,24,U,0,,,,,4005808638512,,,,,,,,,,,,,,401682160
682189,,,,2.54,0.0033,360,36,360,6,U,0,,,,,3560070825530,,,,,,,,,,,,,,401682189
682247,,,,2.05,0.0044,270,18,270,7,U,0,,,,,3560070442645,,,,,,,,,,,,,,401682247
682261,,,,0.46,0.0049,216,24,216,12,U,0,,,,,3160920712067,,,,,,,,,,,,,,401682261
682272,,,,3.16,0.0112,120,6,120,12,U,0,,,,,3251320440299,,,,,,,,,,,,,,401682272
682418,,,,9.23,0.032,40,8,40,9.23,K,1,,,,,3435343087000,,,,,,,,,,,,,,401682418
682436,,,,3.3,0.0064,200,25,200,12,U,0,,,,,3045206503006,,,,,,,,,,,,,,401682436
682553,,,,3.26,0.0044,270,18,270,12,U,0,,,,,5410056161917,,,,,,,,,,,,,,401682553
682588,,,,9.11,0.0252,144,12,144,12,U,0,,,,,3346029989498,,,,,,,,,,,,,,401682588
682593,,,,2.72,0.0077,112,8,112,6,U,0,,,,,7613035009271,,,,,,,,,,,,,,401682593
682598,,,,8.5,0.0171,56,8,56,6,U,0,,,,,7613033941245,,,,,,,,,,,,,,401682598
682649,,,,0.58,0.0066,168,24,168,7,U,0,,,,,4008239256737,,,,,,,,,,,,,,401682649
68265,,,,12.2,0.0242,48,12,48,6,U,0,,,,,3263280115025,,,,,,,,,,,,,,40168265
682656,,,,15.76,0.0702,14,7,14,200,U,0,,,,,7702018418923,,,,,,,,,,,,,,401682656
682659,,,,15.76,0.0702,14,7,14,200,U,0,,,,,7702018419012,,,,,,,,,,,,,,401682659
682688,,,,10.14,0.0697,14,7,14,200,U,0,,,,,7702018419326,,,,,,,,,,,,,,401682688
682691,,,,14.37,0.072,14,7,14,200,U,0,,,,,7702018419074,,,,,,,,,,,,,,401682691
682701,,,,2.72,0.0077,112,8,112,6,U,0,,,,,7613035009240,,,,,,,,,,,,,,401682701
682708,,,,4,0.0336,30,6,30,36,U,0,,,,,5038483753927,,,,,,,,,,,,,,401682708
682712,,,,2.72,0.0077,112,8,112,6,U,0,,,,,7613035014220,,,,,,,,,,,,,,401682712
682740,,,,2.72,0.0077,112,8,112,6,U,0,,,,,7613035009011,,,,,,,,,,,,,,401682740
682894,,,,10.39,0.027,63,9,63,10,U,0,,,,,3256830002951,,,,,,,,,,,,,,401682894
682923,,,,0.66,0.0071,126,21,126,12,U,0,,,,,3560070130108,,,,,,,,,,,,,,401682923
682941,,,,2.72,0.0077,112,8,112,6,U,0,,,,,7613035014190,,,,,,,,,,,,,,401682941
68296,,,,5.8,0.0341,30,10,30,4,U,0,,,,,3560070706518,,,,,,,,,,,,,,40168296
682983,,,,4.84,0.0185,40,8,40,50,U,0,,,,,4026700521900,,,,,,,,,,,,,,401682983
683009,,,,2.72,0.0077,112,8,112,6,U,0,,,,,7613035008984,,,,,,,,,,,,,,401683009
683074,,,,1.4,0.0064,126,18,126,25,U,0,,,,,3166290130029,,,,,,,,,,,,,,401683074
683130,,,,3.89,0.032,54,9,54,20,U,0,,,,,3276650117000,,,,,,,,,,,,,,401683130
683227,,,,15.08,0.0198,54,9,54,40,U,0,,,,,3020122873532,,,,,,,,,,,,,,401683227
683229,,,,12.03,0.0173,60,6,60,40,U,0,,,,,3020122873433,,,,,,,,,,,,,,401683229
683249,,,,1.7,0.0062,216,12,216,6,U,0,,,,,3335445210101,,,,,,,,,,,,,,401683249
683257,,,,0.91,0.0105,80,16,80,6,U,0,,,,,3335445220704,,,,,,,,,,,,,,401683257
683270,,,,3.28,0.003,234,26,234,6,U,0,,,,,3335445150100,,,,,,,,,,,,,,401683270
683306,,,,1.24,0.0105,80,16,80,6,U,0,,,,,3335445226607,,,,,,,,,,,,,,401683306
683380,,,,3.02,0.0142,64,8,64,12,U,0,,,,,3501271213047,,,,,,,,,,,,,,401683380
683460,,,,6.62,0.0158,96,12,96,8,U,0,,,,,3560070517794,,,,,,,,,,,,,,401683460
683630,,,,8.6,0.0145,88,11,88,6,U,0,,,,,3463640953759,,,,,,,,,,,,,,401683630
683644,,,,3.3,0.0129,96,12,96,10,U,0,,,,,3560071096090,,,,,,,,,,,,,,401683644
683666,,,,3.25,0.0129,96,12,96,10,U,0,,,,,3560071096120,,,,,,,,,,,,,,401683666
683700,,,,7.94,0.0129,100,20,100,6,U,0,,,,,3142806746618,,,,,,,,,,,,,,401683700
683739,,,,3.28,0.003,234,26,234,6,U,0,,,,,3335445135602,,,,,,,,,,,,,,401683739
683765,,,,5.3,0.0121,72,12,72,12,U,0,,,,,3560071096151,,,,,,,,,,,,,,401683765
683822,,,,5.33,0.0099,72,12,72,12,U,0,,,,,3560071096182,,,,,,,,,,,,,,401683822
683903,,,,3.6,0.0163,70,10,70,10,U,0,,,,,3560071096212,,,,,,,,,,,,,,401683903
683905,,,,3.15,0.0072,108,18,108,12,U,0,,,,,8711000523728,,,,,,,,,,,,,,401683905
683935,,,,8.36,0.0144,100,25,100,6,U,0,,,,,5601096213333,,,,,,,,,,,,,,401683935
683939,,,,3.75,0.0095,100,20,100,8,U,0,,,,,7613031479412,,,,,,,,,,,,,,401683939
683945,,,,0.41,0.0033,366,61,366,24,U,0,,,,,3134375317085,,,,,,,,,,,,,,401683945
684010,,,,3.76,0.01,90,18,90,6,U,0,,,,,7613031552436,,,,,,,,,,,,,,401684010
684023,,,,1.55,0.0078,180,12,180,10,U,0,,,,,3459860004982,,,,,,,,,,,,,,401684023
684052,,,,3.75,0.0095,100,20,100,8,U,0,,,,,7613031478415,,,,,,,,,,,,,,401684052
684068,,,,3.75,0.0095,100,20,100,8,U,0,,,,,7613034581051,,,,,,,,,,,,,,401684068
684104,,,,7.7,0.0019,105,21,105,6,U,0,,,,,3760093625302,,,,,,,,,,,,,,401684104
684127,,,,2.93,0.0041,120,12,120,10,U,0,,,,,3412290018233,,,,,,,,,,,,,,401684127
684129,,,,2.57,0.0071,184,23,184,9,U,0,,,,,3073781067682,,,,,,,,,,,,,,401684129
684156,,,,1.09,0.0034,384,48,384,6,U,0,,,,,3014230021404,,,,,,,,,,,,,,401684156
684161,,,,1.11,0.0035,384,48,384,6,U,0,,,,,3014230022401,,,,,,,,,,,,,,401684161
684162,,,,5.61,0.0074,132,11,132,6,U,0,,,,,3560071013646,,,,,,,,,,,,,,401684162
684235,,,,6.19,0.0751,24,4,24,12,U,0,,,,,5412514333362,,,,,,,,,,,,,,401684235
684243,,,,4.9,0.0094,108,18,108,1,U,0,,,,,5410803510401,,,,,,,,,,,,,,401684243
684246,,,,6.5,0.0106,140,14,140,12,U,0,,,,,3270190132035,,,,,,,,,,,,,,401684246
684249,,,,10.74,0.0138,65,5,65,6,U,0,,,,,3560071013653,,,,,,,,,,,,,,401684249
684306,,,,15.58,0.0206,48,12,48,3,U,0,,,,,3660989175617,,,,,,,,,,,,,,401684306
68433,,,,6.43,0.0162,96,16,96,6,U,0,,,,,3560070957187,,,,,,,,,,,,,,40168433
684347,,,,3.1,0.0101,153,9,153,6,U,0,,,,,3329770055353,,,,,,,,,,,,,,401684347
684387,,,,2.74,0.009,200,20,200,12,U,0,,,,,3560071034542,,,,,,,,,,,,,,401684387
684566,,,,2.55,0.01,90,15,90,12,U,0,,,,,3560070439881,,,,,,,,,,,,,,401684566
684662,,,,3.68,0.0078,112,16,112,12,U,0,,,,,3600550817591,,,,,,,,,,,,,,401684662
684715,,,,1.73,0.0045,266,38,266,48,U,0,,,,,8000500221457,,,,,,,,,,,,,,401684715
684767,,,,1.73,0.0045,266,38,266,48,U,0,,,,,8000500221488,,,,,,,,,,,,,,401684767
684799,,,,1.7,0.0045,266,38,266,48,U,0,,,,,8000500221426,,,,,,,,,,,,,,401684799
684863,,,,7.85,0.0126,72,12,72,6,U,0,,,,,3027030034413,,,,,,,,,,,,,,401684863
684907,,,,5.43,0.0213,81,9,81,10,U,0,,,,,5410803290013,,,,,,,,,,,,,,401684907
684908,,,,4.95,0.0094,108,18,108,1,U,0,,,,,5410803510524,,,,,,,,,,,,,,401684908
684931,,,,3.34,0.0096,84,12,84,8,U,0,,,,,3281019014357,,,,,,,,,,,,,,401684931
684938,,,,2.9,0.0146,64,8,64,12,U,0,,,,,3660140921350,,,,,,,,,,,,,,401684938
684939,,,,27.6,0.0344,30,6,30,12,U,0,,,,,3608142586030,,,,,,,,,,,,,,401684939
684957,,,,1.39,0.004,280,40,280,12,U,0,,,,,3331300040883,,,,,,,,,,,,,,401684957
685169,,,,7.1,0.0117,120,24,120,6,U,0,,,,,3175520018716,,,,,,,,,,,,,,401685169
685192,,,,2.9,0.0146,64,8,64,12,U,0,,,,,3660140921152,,,,,,,,,,,,,,401685192
685214,,,,5.11,0.0173,72,9,72,24,U,0,,,,,3560071010683,,,,,,,,,,,,,,401685214
685283,,,,6.18,0.0222,84,6,84,6,U,0,,,,,5412514933388,,,,,,,,,,,,,,401685283
685405,,,,1.7,0.0091,112,8,112,4,U,0,,,,,3039050042156,,,,,,,,,,,,,,401685405
685432,,,,2.3,0.0057,133,19,133,12,U,0,,,,,3600550098266,,,,,,,,,,,,,,401685432
685496,,,,6.71,0.0086,125,25,125,6,U,0,,,,,3274935301014,,,,,,,,,,,,,,401685496
685498,,,,4.03,0.0137,80,8,80,4.03,K,2,,,,,3428197013523,,,,,,,,,,,,,,401685498
685543,,,,12.62,0.0176,60,12,60,4,U,0,,,,,3245415366175,,,,,,,,,,,,,,401685543
685616,,,,4.93,0.0186,88,8,88,4.93,K,3,,,,,3571320005558,,,,,,,,,,,,,,401685616
685712,,,,7.98,0.0241,64,8,64,30,U,0,,,,,3103220038529,,,,,,,,,,,,,,401685712
685719,,,,11,0.0166,60,10,60,24,U,0,,,,,3262850041115,,,,,,,,,,,,,,401685719
685825,,,,3.16,0.0101,95,19,95,6,U,0,,,,,8410076473011,,,,,,,,,,,,,,401685825
685839,,,,7.76,0.0116,104,26,104,6,U,0,,,,,3263280117050,,,,,,,,,,,,,,401685839
685844,,,,7.4,0.0117,100,25,100,6,U,0,,,,,3262850041085,,,,,,,,,,,,,,401685844
685914,,,,10.7,0.0355,48,8,48,10,U,0,,,,,3123930790227,,,,,,,,,,,,,,401685914
685974,,,,1.64,0.0134,128,8,128,12,U,0,,,,,3181232172165,,,,,,,,,,,,,,401685974
685977,,,,8,0.0117,100,25,100,6,U,0,,,,,3273942009616,,,,,,,,,,,,,,401685977
685986,,,,12.9,0.0182,60,10,60,4,U,0,,,,,3262850041245,,,,,,,,,,,,,,401685986
686094,,,,2.9,0.0143,48,8,48,50,U,0,,,,,4026700501827,,,,,,,,,,,,,,401686094
686097,,,,2.1,0.0048,280,28,280,6,U,0,,,,,3560071002305,,,,,,,,,,,,,,401686097
686105,,,,2.1,0.0048,280,28,280,6,U,0,,,,,3560071002299,,,,,,,,,,,,,,401686105
686120,,,,2.1,0.0048,280,28,280,6,U,0,,,,,3560071006563,,,,,,,,,,,,,,401686120
686174,,,,3.98,0.0296,54,6,54,12,U,0,,,,,3245415141000,,,,,,,,,,,,,,401686174
686243,,,,10.3,0.0152,54,9,54,600,U,0,,,,,40099293,,,,,,,,,,,,,,401686243
68626,,,,9.65,0.053,20,4,20,6,U,0,,,,,3560070706631,,,,,,,,,,,,,,40168626
686277,,,,11.47,0.0242,28,7,28,1,U,0,,,,,3306260659215,,,,,,,,,,,,,,401686277
686297,,,,7.73,0.0455,16,4,16,200,U,0,,,,,3390509999132,,,,,,,,,,,,,,401686297
68630,,,,2.11,0.0086,171,19,171,6,U,0,,,,,3560070828289,,,,,,,,,,,,,,40168630
68638,,,,2.26,0.0089,168,24,168,6,U,0,,,,,3560070774425,,,,,,,,,,,,,,40168638
686386,,,,3,0.013,84,7,84,9,U,0,,,,,851110003296,,,,,,,,,,,,,,401686386
686407,,,,2.38,0.0052,144,24,144,12,U,0,,,,,4001895252242,,,,,,,,,,,,,,401686407
686420,,,,7.1,0.0145,36,12,36,6,U,0,,,,,3065890122680,,,,,,,,,,,,,,401686420
686441,,,,12.36,0.0259,56,8,56,12,U,0,,,,,3270120080818,,,,,,,,,,,,,,401686441
686443,,,,2.41,0.0055,136,17,136,6,U,0,,,,,3065890122413,,,,,,,,,,,,,,401686443
686447,,,,0.45,0.0046,160,40,160,12,U,0,,,,,8008285295397,,,,,,,,,,,,,,401686447
686461,,,,6.36,0.0078,128,16,128,12,U,0,,,,,5410218002218,,,,,,,,,,,,,,401686461
686477,,,,10.45,0.0255,64,8,64,4,U,0,,,,,3184830035849,,,,,,,,,,,,,,401686477
686482,,,,1.16,0.0075,120,8,120,5,U,0,,,,,3483190000291,,,,,,,,,,,,,,401686482
686487,,,,0.76,0.0075,120,8,120,6,U,0,,,,,3483190000376,,,,,,,,,,,,,,401686487
686494,,,,5.31,0.0137,108,12,108,8,U,0,,,,,3245412511561,,,,,,,,,,,,,,401686494
68653,,,,2.23,0.0089,168,24,168,6,U,0,,,,,3560070774456,,,,,,,,,,,,,,40168653
686613,,,,2.68,0.0055,288,18,288,3,U,0,,,,,3560070726653,,,,,,,,,,,,,,401686613
686637,,,,4.47,0.0201,72,12,72,16,U,0,,,,,3255290252173,,,,,,,,,,,,,,401686637
686644,,,,5.4,0.0128,63,7,63,10,U,0,,,,,3700039412160,,,,,,,,,,,,,,401686644
686665,,,,14.45,0.0275,32,8,32,10,U,0,,,,,3700039412177,,,,,,,,,,,,,,401686665
686691,,,,8.5,0.0113,100,25,100,6,U,0,,,,,3452790006385,,,,,,,,,,,,,,401686691
686694,,,,1.98,0.0028,234,39,234,6,U,0,,,,,3324976120027,,,,,,,,,,,,,,401686694
686696,,,,14.04,0.0182,55,11,55,3,U,0,,,,,3184830054581,,,,,,,,,,,,,,401686696
686714,,,,1.91,0.0108,152,8,152,6,U,0,,,,,3596690757128,,,,,,,,,,,,,,401686714
686728,,,,5.1,0.008,144,9,144,12,U,0,,,,,3017800109328,,,,,,,,,,,,,,401686728
686836,,,,8.1,0.0123,100,25,100,6,U,0,,,,,3268953400019,,,,,,,,,,,,,,401686836
686892,,,,7.5,0.0121,108,12,108,6,U,0,,,,,3464670001472,,,,,,,,,,,,,,401686892
68690,,,,2.28,0.0184,60,10,60,4,U,0,,,,,3560070429745,,,,,,,,,,,,,,40168690
686916,,,,12.7,0.0168,75,15,75,6,U,0,,,,,3560070803439,,,,,,,,,,,,,,401686916
686938,,,,2.7,0.0165,80,8,80,15,U,0,,,,,3449860415727,,,,,,,,,,,,,,401686938
686955,,,,6.06,0.0117,96,12,96,2,U,0,,,,,3700039412191,,,,,,,,,,,,,,401686955
686979,,,,0.82,0.0097,112,14,112,2,U,0,,,,,3700009265079,,,,,,,,,,,,,,401686979
686981,,,,6.6,0.0066,140,28,140,6,U,0,,,,,3560070825271,,,,,,,,,,,,,,401686981
687027,,,,13.25,0.0249,40,8,40,10,U,0,,,,,3700039412184,,,,,,,,,,,,,,401687027
687029,,,,2.23,0.0113,128,16,128,1,U,0,,,,,80775034,,,,,,,,,,,,,,401687029
687063,,,,6.6,0.0066,140,28,140,6,U,0,,,,,3560070333066,,,,,,,,,,,,,,401687063
687088,,,,11.95,0.0249,40,8,40,10,U,0,,,,,3700039412207,,,,,,,,,,,,,,401687088
687115,,,,4.46,0.0102,144,12,144,6,U,0,,,,,3245390157881,,,,,,,,,,,,,,401687115
687117,,,,5.3,0.0208,48,8,48,10,U,0,,,,,3245412457128,,,,,,,,,,,,,,401687117
687118,,,,14.35,0.0275,32,8,32,10,U,0,,,,,3700039412214,,,,,,,,,,,,,,401687118
687120,,,,4.46,0.0102,144,12,144,6,U,0,,,,,3245411440114,,,,,,,,,,,,,,401687120
687147,,,,9.25,0.0134,84,21,84,6,U,0,,,,,3560070592975,,,,,,,,,,,,,,401687147
687158,,,,0.5,0.0019,96,12,96,24,U,0,,,,,8711700965040,,,,,,,,,,,,,,401687158
687169,,,,6.28,0.0119,104,26,104,6,U,0,,,,,3560070580460,,,,,,,,,,,,,,401687169
687176,,,,10.46,0.0295,54,9,54,10,U,0,,,,,3560070122257,,,,,,,,,,,,,,401687176
687208,,,,6.28,0.0119,104,26,104,6,U,0,,,,,3560070580439,,,,,,,,,,,,,,401687208
687214,,,,7.1,0.0145,36,12,36,6,U,0,,,,,3065890122666,,,,,,,,,,,,,,401687214
687309,,,,2.94,0.005,155,31,155,6,U,0,,,,,8715035360303,,,,,,,,,,,,,,401687309
687340,,,,2.78,0.0057,247,19,247,3,U,0,,,,,3329770048706,,,,,,,,,,,,,,401687340
68735,,,,1.8,0.0052,275,25,275,5,U,0,,,,,3245390000736,,,,,,,,,,,,,,40168735
68738,,,,2.51,0.012,108,12,108,6,U,0,,,,,8712100724220,,,,,,,,,,,,,,40168738
687405,,,,1.9,0.0298,48,8,48,8,U,0,,,,,3543534963993,,,,,,,,,,,,,,401687405
687438,,,,1.26,0.0075,120,8,120,5,U,0,,,,,3483190000420,,,,,,,,,,,,,,401687438
687480,,,,0.86,0.0075,120,8,120,4,U,0,,,,,3483190000437,,,,,,,,,,,,,,401687480
687547,,,,0.76,0.0075,120,8,120,6,U,0,,,,,3483190001380,,,,,,,,,,,,,,401687547
687563,,,,1.05,0.0075,120,8,120,5,U,0,,,,,3483190001427,,,,,,,,,,,,,,401687563
687651,,,,3.55,0.0183,56,14,56,24,U,0,,,,,3245429680168,,,,,,,,,,,,,,401687651
687652,,,,3.55,0.0183,56,14,56,24,U,0,,,,,3245429680175,,,,,,,,,,,,,,401687652
687654,,,,3.55,0.0183,56,14,56,24,U,0,,,,,3245429680182,,,,,,,,,,,,,,401687654
687712,,,,8,0.0156,80,10,80,6,U,0,,,,,3480520303305,,,,,,,,,,,,,,401687712
687777,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205635,,,,,,,,,,,,,,401687777
687856,,,,2.33,0.0206,70,10,70,12,U,0,,,,,3095758913013,,,,,,,,,,,,,,401687856
687859,,,,9.28,0.0171,88,22,88,6,U,0,,,,,5449000053565,,,,,,,,,,,,,,401687859
68786,,,,8.48,0.0126,80,20,80,6,U,0,,,,,3035540005854,,,,,,,,,,,,,,40168786
68787,,,,10.45,0.0252,63,9,63,10,U,0,,,,,3560070723058,,,,,,,,,,,,,,40168787
687892,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205628,,,,,,,,,,,,,,401687892
687898,,,,0.76,0.0075,120,8,120,6,U,0,,,,,3483190001229,,,,,,,,,,,,,,401687898
687907,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205680,,,,,,,,,,,,,,401687907
687915,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205611,,,,,,,,,,,,,,401687915
687919,,,,4.8,0.0625,20,4,20,60,U,0,,,,,3608144806983,,,,,,,,,,,,,,401687919
687922,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205673,,,,,,,,,,,,,,401687922
687937,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205642,,,,,,,,,,,,,,401687937
687944,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205604,,,,,,,,,,,,,,401687944
687946,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205659,,,,,,,,,,,,,,401687946
687958,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205598,,,,,,,,,,,,,,401687958
68798,,,,10.36,0.0218,63,9,63,10,U,0,,,,,3560070764716,,,,,,,,,,,,,,40168798
687991,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205574,,,,,,,,,,,,,,401687991
688005,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205550,,,,,,,,,,,,,,401688005
688013,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205581,,,,,,,,,,,,,,401688013
